,id,주소2,주소1,지역,위도,경도,설치일
1626,2355,삼성역 5~6번 출구 사이,서울특별시 강남구 봉은사로 524,강남구,37.509121,127.062309,2017-08-21
1627,2356,강남구청,서울특별시 강남구 학동로 지하 346,강남구,37.51807,127.047119,2017-08-21
1628,2357,르네상스호텔사거리 역삼지하보도 3번출구 앞 (더 오번,서울특별시 강남구 언주로89길 7,강남구,37.501949,127.04277,2017-08-25
1629,2358,구룡초사거리 (현대아파트10동 앞 ),서울특별시 강남구 개포로 303,강남구,37.481384,127.053917,2017-08-21
1630,2359,"국립국악중,고교 정문 맞은편",서울특별시 강남구 논현로10길 29,강남구,37.475605,127.050377,2017-08-21
1631,2360,도곡1동 주민센터 교차로,서울특별시 강남구 도곡로 205,강남구,37.492809,127.041389,2017-08-21
1632,2362,신사동 가로수길 입구,서울특별시 강남구 신사동 501-5,강남구,37.517635,127.022453,2017-11-01
1633,2363,강남 을지병원 교차로,서울특별시 강남구 도산대로 172 ,강남구,37.51918,127.027466,2017-11-01
1634,2364,도산대로 렉서스 앞,서울특별시 강남구 도산대로 229 ,강남구,37.52124,127.031898,2017-11-01
1635,2365,K+ 타워 앞,서울특별시 강남구 도산대로 333 ,강남구,37.5233,127.038475,2017-11-01
1636,2368,도곡동 경남아파트 건너편,서울특별시 강남구 도곡동 874-1,강남구,37.489342,127.041298,2017-11-01
1637,2369,KT선릉타워,서울특별시 강남구 대치동 1011,강남구,37.505428,127.052872,2017-11-01
1638,2370,한티역 3번출구,서울특별시 강남구 대치동 1026,강남구,37.496552,127.054298,2017-11-01
1639,2371,한국우편사업진흥원,서울특별시 강남구 언주로 651,강남구,37.514748,127.035133,2017-11-01
1640,2372,대치역 사거리,서울특별시 강남구 삼성로 156 ,강남구,37.494499,127.063797,2017-11-01
1641,2373,개포동역 사거리,서울특별시 강남구 개포동 181-3,강남구,37.489277,127.065575,2017-11-01
1642,2375,수서역 1번출구 앞,서울특별시 강남구 수서동 728,강남구,37.48735,127.100998,2017-11-01
1643,2376,수서역 6번출구 앞,서울특별시 강남구 수서동 740,강남구,37.486778,127.100517,2017-11-01
1644,2377,수서역 5번출구 뒤,서울특별시 강남구 수서동 724-4,강남구,37.486835,127.102753,2017-11-01
1645,2380,삼성동베이직하우스앞,서울특별시 강남구 봉은사로 456,강남구,37.511696,127.049347,2017-11-28
1646,2381,언주역 6번출구앞,서울특별시 강남구 논현로 566,강남구,37.506367,127.034523,2017-11-28
1647,2382,역삼동 sk뷰 501동앞,서울특별시 강남구 역삼로 315-1,강남구,37.501343,127.050468,2017-11-28
1648,2383,보금자리정원,서울특별시 강남구 헌릉로569길 39-6,강남구,37.466328,127.094887,2017-11-28
1649,2384,자곡사거리,서울특별시 강남구 밤고개로 206,강남구,37.476028,127.105942,2017-12-22
1650,2385,학동역,서울특별시 강남구 학동로 지하 180,강남구,37.51395,127.030151,2017-12-22
1651,2386,크린랩 본사,논현동 279-166,강남구,37.50958633,127.0409088,2020-09-15
1652,2387,래미안강남힐즈 사거리,서울특별시 강남구 자곡로 101,강남구,37.472454,127.096077,2018-02-26
1653,2388,강남구 도시관리공단,강남구 삼성동 111-61,강남구,37.516785,127.051613,2018-07-04
1654,2389,경기여자고등학교 후문 (삼성로3길 입구),강남구 개포동 198,강남구,37.48616,127.067238,2018-11-04
1655,2390,구룡마을 입구 (래미안블레스티지 아파트),강남구 개포동 146-1,강남구,37.480881,127.063042,2018-10-08
1656,2391,구룡터널 입구(개포1단지아파트),강남구 개포동 146-1,강남구,37.475986,127.059624,2018-10-08
1657,2392,구룡산 입구 (구룡산 서울둘레길 입구),강남구 개포동 1277,강남구,37.474579,127.05545,2018-10-08
1658,2393,구룡사 앞 교차로 (보도육교),강남구 개포동 1277,강남구,37.472,127.051338,2018-10-08
1659,2394,개포래미안포레스트아파트 107동 앞,강남구 개포로 264,강남구,37.479092,127.055397,2020-12-04
1660,2395,개포1단지아파트 입구 (보도육교),강남구 개포동 659,강남구,37.47929,127.055733,2018-10-08
1661,2396,영동3교 북단(우성캐릭터 앞 보도),강남구 도곡동 466,강남구,37.485741,127.051048,2018-10-08
1662,2398,더라움,강남구 역삼동 801-7,강남구,37.50811,127.039452,2018-10-30
1663,2401,밀알학교 입구 (삼성서울병원 입구),강남구 일원동 128-10,강남구,37.486561,127.082672,2018-09-14
1664,2403,공무원연금매점 교차로 (개포주공9단지 입구),강남구 일원동 703-2,강남구,37.48872,127.074539,2018-10-08
1665,2404,대모산입구역 4번 출구 앞,강남구 일원동 700-1,강남구,37.49181,127.073158,2018-10-08
1666,2405,청담공원앞 교차로,강남구 삼성동 111-44,강남구,37.518711,127.05085,2018-10-08
1667,2406,논현동 광명빌딩 앞,강남구 논현동 279,강남구,37.51757,127.023643,2018-11-04
1668,2407,역삼.서초.삼성 세무서 앞 (역삼빌딩 앞),강남구 역삼동 804,강남구,37.49847,127.030113,2018-09-18
1669,2408,강남한양수자인아파트,강남구 자곡로 260,강남구,37.477341,127.113274,2018-10-02
1670,2409,역삼동 디오슈페리움 (우성아파트 사거리),강남구 역삼동 858(강남대로 342 앞 도로),강남구,37.492062,127.030746,2018-11-14
1671,2410,포스코피앤에스타워 (역삼역 3번출구 부근),강남구 역삼동 804(강남구 테헤란로 134 앞 보도),강남구,37.499599,127.033752,2020-12-31
1672,2411,세곡동 성당,강남구 율현동 165-2(강남구 밤고개로21길 50),강남구,37.472969,127.112228,2019-02-25
1673,2412,일원1동 주민센터,강남구 일원동 712-5 ,강남구,37.491791,127.088211,2018-11-14
1674,2413,도곡역 1번 출구,남부순환로 2814,강남구,37.490959,127.054985,2020-02-18
1675,2414,도곡역 아카데미스위트 앞,언주로30길 21,강남구,37.488972,127.051827,2020-02-18
1676,2415,한티역 롯데백화점 앞,선릉로 228,강남구,37.496674,127.053429,2020-02-14
1677,2416,한티역 6번 출구,선릉로 227,강남구,37.495899,127.052193,2020-02-14
1678,2417,선정릉 디캠프(D.CAMP)앞,선릉로 551,강남구,37.507999,127.04525,2020-02-14
1679,2418,봉은사역 7번 출구,봉은사로 601,강남구,37.513935,127.059822,2020-02-14
1680,2419,"봉은사역 1,2번 출구",봉은사로 601,강남구,37.514309,127.0597,2020-02-14
1681,2420,학여울역 사거리(LG베스트샵 앞),영동대로 202,강남구,37.496895,127.070137,2020-02-18
1682,2421,신논현역 4번출구,봉은사로 110,강남구,37.504673,127.025795,2020-02-14
1683,2422,수서동 성당 맞은편,광평로34길 202,강남구,37.484169,127.094849,2020-02-18
1684,2423,영희초교 사거리(래미안개포루체하임),개포로110길 50,강남구,37.490837,127.08065,2020-02-18
1685,2425,세곡동 사거리(대왕초등학교 정류장),헌릉로618길 8,강남구,37.464619,127.10685,2020-02-18
1686,2426,강남한신휴플러스 6단지,강남구 율현동 333-1,강남구,37.468296,127.104698,2020-02-18
1687,2427,개포고등학교 정문앞,강남구 개포로402,강남구,37.484852,127.058373,2020-02-18
1688,2428,롯데리아 개포점앞,강남구 선릉로26,강남구,37.482368,127.061188,2020-02-18
1689,2429,압구정로데오역 6번출구,선릉로845,강남구,37.527454,127.040428,2020-02-14
1690,2430,강남파이낸스센터앞(역삼역2번출구),테헤란로152,강남구,37.500244,127.036057,2020-02-14
1691,2431,대치역 7번출구,남부순환로155,강남구,37.494118,127.062904,2020-02-18
1692,2501,서초 포레스타5단지,신원동 347-6,서초구,37.450661,127.05706,2018-09-03
1693,2502,서초역1번출구 앞,서초동 1553-21,서초구,37.491951,127.008553,2018-10-02
1694,2503,반포1동 서초빌딩 앞,반포동 749-35,서초구,37.503811,127.021362,2018-10-02
1695,2504,신사역 4번출구 뒤,잠원동 88,서초구,37.515881,127.019302,2018-10-30
1696,2505,우성아파트사거리 (기업은행앞),서초동 1374,서초구,37.493259,127.029533,2018-09-18
1697,2506,LG유플러스 (방배사옥),방배동 980-53,서초구,37.479092,126.990677,2018-09-18
1698,2508,양재이스타빌 앞,양재동 4(양재동 3-14 앞),서초구,37.482979,127.042259,2018-09-18
1699,2509,심산기념문화센터,서초구 반포동 128-13,서초구,37.49836349,126.9911499,2021-10-15
1700,2510,JW타워,서초구 서초동 1748-45,서초구,37.48304,127.021461,2019-03-26
1701,2511,이수역 6번출구 앞,서초구 방배동 438-35,서초구,37.483662,126.982323,2019-03-14
1702,2514,사평역 2번출구,서울시 서초구 반포동 30-5 ,서초구,37.503643,127.016022,2020-02-20
1703,2515,서초초등학교 후문,서울시 서초구 서운로 178,서초구,37.498928,127.024727,2020-02-20
1704,2516,본마을 노인복지센터 앞,서울특별시 서초구 본마을2길 2,서초구,37.454418,127.052742,2020-02-19
1705,2517,서초3교(효령로69길 방면),서울특별시 서초구 효령로69길,서초구,37.48716,127.024376,2020-02-19
1706,2518,서초3교(효령로70길 방면),서울특별시 서초구 효령로70길,서초구,37.487484,127.025147,2020-02-19
1707,2519,서초2교(사임당로 방면),서울특별시 서초구 사임당로137,서초구,37.491009,127.023521,2020-02-20
1708,2520,서초1교 (진흥아파트 방면),서초구 서초대로65길,서초구,37.496193,127.021011,2020-02-20
1709,2521,서초 크로바타워 앞,서초구 서초대로 347,서초구,37.495564,127.01918,2020-02-20
1710,2523,뉴코아 킴스클럽 앞,서초구 잠원로 51,서초구,37.510193,127.007256,2020-02-21
1711,2524,반포쇼핑타운 8동 앞,서초구 신반포로 219 반포쇼핑타운,서초구,37.507351,127.008019,2020-02-21
1712,2525,반포쇼핑타운 2동 앞,서초구 신반포로 165 ,서초구,37.505608,127.002159,2020-02-21
1713,2526,반포경남쇼핑 앞,서초구 신반포로 143 ,서초구,37.504787,126.999924,2020-02-21
1714,2527,반포중학교 앞(세화여고 맞은편),서초구 신반포로67,서초구,37.502674,126.993698,2020-02-21
1715,2528,함지박 사거리,서초구 방배로 230-1 ,서초구,37.493771,126.990067,2020-02-23
1716,2529,우리은행 방배동지점 앞,서초구 방배로 183,서초구,37.489918,126.992081,2020-02-23
1717,2530,삼호3차아파트 앞,서초구 방배동 757-3,서초구,37.497795,126.987068,2020-02-23
1718,2531,멤피스아파트 앞,서초구 방배로 245,서초구,37.494205,126.989357,2020-02-23
1719,2532,국립국악원 앞,서초구 남부순환로 2364,서초구,37.478203,127.008781,2020-02-19
1720,2533,한가람미술관 앞,서초구 남부순환로 2406,서초구,37.481098,127.014061,2020-02-19
1721,2535,신반포역 3번출구 뒤,서초구 신반포로 ,서초구,37.503624,126.997322,2020-02-21
1722,2536,서초종합체육관 입구,서초구 원지동 28,서초구,37.459248,127.041634,2020-02-19
1723,2537,양재역 8번출구 앞,서초구 양재동,서초구,37.482571,127.036438,2020-02-20
1724,2538,사평리 공원,서초구 잠원동 51,서초구,37.520267,127.015251,2020-02-20
1725,2539,대한무역투자진흥공사 KOTRA 앞,서초구 헌릉로 13,서초구,37.464897,127.044182,2020-02-19
1726,2540,반포천 앞,서초구 사평대로 108 ,서초구,37.498455,126.996643,2020-02-21
1727,2541,옛골 입구,청계산로 434,서초구,37.430977,127.070335,2020-02-19
1728,2542,신논현역2번출구(신논현타워 앞),서초구 강남대로 479,서초구,37.505089,127.023911,2020-02-14
1729,2545,국립중앙도서관(국제회의장옆),반포동 산60-1,서초구,37.497688,127.002388,2020-02-21
1730,2547,포드서초서비스센터앞,잠원동 55-1,서초구,37.51904678,127.0122833,2020-05-28
1731,2548,반포1동 자율방범초소 옆,반포동 28-4,서초구,37.50847626,127.0167618,2020-06-15
1732,2549,LH 서초 4단지 403동,우면동 788,서초구,37.45924759,127.0239029,2020-06-15
1733,2550,양재동 꽃시장 건너편,양재동 351,서초구,37.46738434,127.0414581,2020-06-15
1734,2601,석촌호수 서호사거리,송파구 삼학사로 136,송파구,37.506748,127.098831,2018-09-12
1735,2603,송파 글마루 도서관,송파구 충민로 1206,송파구,37.480801,127.130341,2018-09-14
1736,2604,삼표레미콘 앞,송파구 풍납동 307-4,송파구,37.531311,127.111282,2018-09-14
1737,2605,복정역 1번 출구 앞,송파구 장지동 602-18,송파구,37.471298,127.12709,2018-09-14
1738,2606,위례동주민센터 맞은편 근린공원,송파구 거여동 497,송파구,37.481739,127.143227,2018-09-14
1739,2608,송파구청,송파구 올림픽로 326,송파구,37.514359,127.106194,2018-11-12
1740,2609,보성중고등학교 후문 앞,송파구 양재대로 1278,송파구,37.520489,127.135201,2018-11-14
1741,2610,여흥레이크빌 앞 (석촌호수 까페거리),송파구 석촌호수로 278,송파구,37.510441,127.106377,2018-11-14
1742,2611,송파지역자활센터 뒤,송파구 풍성로 5길 16,송파구,37.536331,127.11618,2018-11-14
1743,2612,문정·가락 대여소 앞,송파구 중대로 2길 6,송파구,37.489071,127.109299,2018-11-14
1744,2613,잠실나들목,서울 송파구 잠실동 1,송파구,37.516781,127.090492,2018-11-14
1745,2614,가락고등학교 앞,서울 송파구 송이로 42,송파구,37.501862,127.117233,2018-11-14
1746,2615,테라타워2,송파대로 201,송파구,37.48835,127.120781,2018-11-14
1747,2616,거여동 사거리,송파구 문정로 196,송파구,37.496078,127.140106,2018-11-27
1748,2617,가락삼환아파트 앞,송파구 가락동 165-2,송파구,37.496181,127.138031,2018-11-27
1749,2618,삼전역 1번출구,송파구 잠실동 289,송파구,37.504711,127.087563,2018-12-03
1750,2619,석촌고분역 5번출구,송파구 삼전동 90,송파구,37.50233841,127.0964432,2021-03-24
1751,2620,송파나루역 4번 출구옆,송파구 송파동 3-15,송파구,37.509979,127.112312,2018-11-14
1752,2621,한성백제역 2번 출구,송파구 방이동 11,송파구,37.516659,127.116257,2018-11-14
1753,2622,올림픽공원역 3번출구,송파구 방이동 89-28,송파구,37.516258,127.130592,2018-11-14
1754,2623,석촌동 주민센터,송파구 석촌동 312,송파구,37.503624,127.103554,2020-01-17
1755,2625,가락1동 주민센터,양재대로 925,송파구,37.495876,127.108505,2020-01-20
1756,2626,"경찰병원역 1,2번 출구 사이",가락동 59,송파구,37.49569321,127.1238556,2020-01-20
1757,2627,문정시영아파트 5동 앞 공원,송이로 31길 56,송파구,37.491123,127.135109,2020-01-20
1758,2628,문정역 1번출구,문정동 55-13,송파구,37.486698,127.122444,2020-01-20
1759,2630,서울방이동 고분군,방이동 17,송파구,37.507866,127.116989,2020-01-21
1760,2631,배명고등학교,삼학사 11,송파구,37.497414,127.096306,2020-01-17
1761,2632,석촌고분역 2번 출구,백제고분로 275,송파구,37.502644,127.097397,2020-01-17
1762,2633,송파학사 옆,위례순환로 364,송파구,37.47813,127.147217,2020-01-21
1763,2634,위례포레샤인아파트 2318동,장지동 390-4,송파구,37.477211,127.137177,2020-01-21
1764,2635,잠실새내역 1번출구,올림픽로 지하 140,송파구,37.511295,127.086739,2020-01-16
